Title,Institution,Credit Rating,Account type,Minimum deposit $,Interest rate %,Pub
Banks,ANZ,AA-,Online savings,$1,0.60,true
Banks,ANZ,AA-,Select,"$5,000",0.10,true
Banks,ASB,AA-,Savings On Call,$1,0.70,true
Banks,BNZ,AA-,Rapid Save,$1,2.75,true
Banks,Bank of Baroda,BBB-,Super savings,"$1,000",0.60,true
Banks,Bank of Baroda,BBB-,Savings,"$1,000",1.50,true
Banks,Bank of China,A,Online Saver,"$10,000",1.85,true
Banks,Bank of India,BB+,Star super savings,"$1,000",0.10,true
Banks,Bank of India,BB+,Star savings,"$1,000",0.10,true
Banks,China Construction Bank,A,Saving,"$1,000",1.50,true
Banks,Co-operative Bank,BBB+,Online Account,$1,1.20,true
Banks,Co-operative Bank,BBB+,Smile On Call,"$4,000",0.30,true
Banks,Heartland Bank,BBB,Digital Saver,$1,2.75,true
Banks,Heartland Bank,BBB,Direct Call,$1,2.25,true
Banks,Heartland Bank,BBB,Notice Saver 32 days,$1,3.15,true
Banks,Heartland Bank,BBB,Notice Saver 90 days,$0,3.50,true
Banks,ICBC,A,Savings,$1,2.00,true
Banks,ICBC,A,Smart Saver,$1,2.75,true
Banks,Kiwibank,A1,Notice Saver 32 days,$1,2.30,true
Banks,Kiwibank,A1,Notice Saver 90 days,$1,2.85,true
Banks,Kiwibank,A1,Online Call,$1,2.00,true
Banks,RaboBank,A,NoticeSaver 60 days,$1,3.15,true
Banks,RaboBank,A,RaboSaver,$1,2.00,true
Banks,RaboBank,A,RaboSaver,"$5,000,000",1.65,true
Banks,RaboBank,A,PremiumSaver - base,$1,1.25,true
Banks,RaboBank,A,PremiumSaver - bonus,$1,1.75,true
Banks,RaboBank,A,"PremiumSaver - potential rate - to $100,000",$1,3.00,true
Banks,SBS Bank,BBB,i-Save,$1,0.40,true
Banks,SBS Bank,BBB,Prospector Call,$1,0.35,true
Banks,TSB Bank,BBB+,WebSaver,$1,1.70,true
Banks,Westpac,AA-,Notice Saver 32 days,$1,3.00,true
Banks,Westpac,AA-,Simple Saver,$1,0.25,true
Non-bank Deposit Takers,Christian Savings,BB+,Call,$1,1.50,true
Non-bank Deposit Takers,Christian Savings,BB+,Call,"$20,000",1.75,true
Non-bank Deposit Takers,Christian Savings,BB+,Call,"$50,000",2.00,true
Non-bank Deposit Takers,First CU,BB,Online savings,$1,1.50,true
Non-bank Deposit Takers,First CU,BB,Moneymaker,"$5,000",2.50,true
Non-bank Deposit Takers,Heretaunga Bldg Socy,,On Call,$1,0.70,true
Non-bank Deposit Takers,Heretaunga Bldg Socy,,On Call,"$50,000",0.80,true
Non-bank Deposit Takers,Heretaunga Bldg Socy,,On Call,"$100,000",0.90,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,Call,$1,1.50,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,Target,$1,0.50,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,Target,"$100,000",0.50,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,Cheque,"$10,000",0.05,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,Access,"$10,000",0.05,true
Non-bank Deposit Takers,Police CU,BB+,Achiever Saver (Membership criteria apply),$1,0.70,true
Non-bank Deposit Takers,Police CU,BB+,Transactional Account (Membership criteria apply),"$2,000",0.05,true
Non-bank Deposit Takers,Police CU,BB+,Christmas Club (Membership criteria apply),$20,0.45,true
Non-bank Deposit Takers,UnityMoney,BB,Online Saver,"$1,000",0.55,true
Non-bank Deposit Takers,UnityMoney,BB,Online Saver,"$20,000",1.20,true
Non-bank Deposit Takers,UnityMoney,BB,Everyday Saver,$1,0.30,true
Non-bank Deposit Takers,UnityMoney,BB,Everyday Saver,"$5,000",0.35,true
Non-bank Deposit Takers,UnityMoney,BB,Everyday Saver,"$20,000",0.50,true
Non-bank Deposit Takers,UnityMoney,BB,Everyday Saver,"$100,000",1.00,true
Non-bank Deposit Takers,UnityMoney,BB,Kids Saver,$1,3.25,true
Non-bank Deposit Takers,UnityMoney,BB,Christmas Saver,$1,2.30,true
Non-bank Deposit Takers,Wairarapa Bldg Society,BB+,Call,$500,1.75,true
Non-bank Deposit Takers,Xceda Finance,B+,Super Saver,$100,2.75,true
Non-bank Deposit Takers,Xceda Finance,B+,Notice Saver 90 days,$100,3.75,true
Fund Managers,Booster,,Savvy,$1,3.00,true
Fund Managers,Dosh,,Strives - DCS covered,$1,2.85,true
Fund Managers,Go Lend,,On Call account,$1,3.00,true
Fund Managers,Kernel Wealth,,Smart Saver,$1,2.55,true
Fund Managers,Sharesies,,Save - DCS covered,$1,2.35,true
Fund Managers,Squirrel Money,,On Call - DCS covered,$0,2.75,true
Fund Managers,Wedge Money,AA,Call,$1,3.50,true
Brokers,ASB Securities,,Cash Management Trust,"$100,000",0.00,true
Brokers,ASB Securities,,Cash Management Trust,"$250,000",0.00,true
Brokers,ASB Securities,,Cash Management Trust,"$500,000",0.25,true
Brokers,Craigs Investment Partners,,Cash Management Trust,$1,2.90,true
Brokers,Craigs Investment Partners,,Cash Management Trust,"$20,000",3.05,true
Brokers,Craigs Investment Partners,,Cash Management Trust,"$100,000",3.20,true
Brokers,Craigs Investment Partners,,Cash Management Trust,"$250,000",3.30,true
Brokers,Forsyth Barr,,Cash Management Trust,$0,2.75,true
Brokers,Forsyth Barr,,Cash Management Trust,"$20,000",2.90,true
Brokers,Forsyth Barr,,Cash Management Trust,"$50,000",3.00,true
Brokers,Forsyth Barr,,Cash Management Trust,"$250,000",3.10,true
Brokers,Jarden,,Cash Mangement Trust,$1,2.75,true
